2022-05-19 00:37:26.537  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23102 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 00:37:26.543  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 00:37:26.597  INFO [authorizationService,,] 23102 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-05-19 00:37:26.598  INFO [authorizationService,,] 23102 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-05-19 00:37:27.540  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 00:37:27.608  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 57 ms. Found 1 JPA repository interfaces.
2022-05-19 00:37:27.976  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=528b1acf-83df-34cd-88dd-6d1010a2cef8
2022-05-19 00:37:28.941  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-05-19 00:37:28.954  INFO [authorizationService,,] 23102 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 00:37:28.954  INFO [authorizationService,,] 23102 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 00:37:29.039  INFO [authorizationService,,] 23102 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 00:37:29.039  INFO [authorizationService,,] 23102 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2441 ms
2022-05-19 00:37:29.101  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-05-19 00:37:29.329  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-05-19 00:37:29.337  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 00:37:29.692  INFO [authorizationService,,] 23102 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 00:37:29.777  INFO [authorizationService,,] 23102 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.32.Final
2022-05-19 00:37:29.984  INFO [authorizationService,,] 23102 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-05-19 00:37:30.123  INFO [authorizationService,,] 23102 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 00:37:30.674  INFO [authorizationService,,] 23102 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 00:37:30.681  INFO [authorizationService,,] 23102 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 00:37:31.465  WARN [authorizationService,,] 23102 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 00:37:31.655  WARN [authorizationService,,] 23102 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-05-19 00:37:32.508  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@554af985, org.springframework.security.web.context.SecurityContextPersistenceFilter@46e838ba, org.springframework.security.web.header.HeaderWriterFilter@3d80788b, org.springframework.security.web.authentication.logout.LogoutFilter@4e2dd95d, com.cognizant.filter.JwtFilter@5408876b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@47129590, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@e47f2d5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@52ffaaba, org.springframework.security.web.session.SessionManagementFilter@3caa0a7, org.springframework.security.web.access.ExceptionTranslationFilter@63044d1c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7032b70b]
2022-05-19 00:37:33.156  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9090 (http) with context path ''
2022-05-19 00:37:33.161  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-05-19 00:37:33.181  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-05-19 00:37:33.191  INFO [authorizationService,,] 23102 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-05-19 00:37:33.329  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Started AuthorizationMicroserviceApplication in 7.654 seconds (JVM running for 8.249)
2022-05-19 00:44:53.788  INFO [authorizationService,,] 23102 --- [http-nio-9090-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-05-19 00:44:53.789  INFO [authorizationService,,] 23102 --- [http-nio-9090-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-05-19 00:44:53.790  INFO [authorizationService,,] 23102 --- [http-nio-9090-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2022-05-19 00:44:53.865  INFO [authorizationService,4aea7169b1a3e7e8,3622eae4b7a308d2] 23102 --- [http-nio-9090-exec-1] c.c.controller.AuthorizationController   : STARTED - generateToken
2022-05-19 00:44:53.867  INFO [authorizationService,4aea7169b1a3e7e8,3622eae4b7a308d2] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:44:53.986  INFO [authorizationService,4aea7169b1a3e7e8,3622eae4b7a308d2] 23102 --- [http-nio-9090-exec-1] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:44:53.988  INFO [authorizationService,4aea7169b1a3e7e8,3622eae4b7a308d2] 23102 --- [http-nio-9090-exec-1] c.c.controller.AuthorizationController   : END - generateToken
2022-05-19 00:45:39.085  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:39.107  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:39.114  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : STARTED - authorization
2022-05-19 00:45:39.115  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:45:39.116  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:45:39.118  INFO [authorizationService,f92e5a64f13afb97,69a464e09efdd115] 23102 --- [http-nio-9090-exec-2] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 00:45:39.168  INFO [authorizationService,f92e5a64f13afb97,7de51c6a91f03d7b] 23102 --- [http-nio-9090-exec-3] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
