2022-05-19 00:42:33.839  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : Starting ProcessPensionMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23560 (/Users/bshree/git/first-project/process-pension-microservice/target/classes started by bshree in /Users/bshree/git/first-project/process-pension-microservice)
2022-05-19 00:42:33.844  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .c.ProcessPensionMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 00:42:33.903  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-05-19 00:42:33.903  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-05-19 00:42:34.645  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 00:42:34.689  INFO [ProcessPensionService,,] 23560 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 37 ms. Found 1 JPA repository interfaces.
2022-05-19 00:42:34.966  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=aedbabc9-619a-3221-8f27-00d06022321f
2022-05-19 00:42:35.903  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9084 (http)
2022-05-19 00:42:35.921  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 00:42:35.921  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 00:42:36.040  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 00:42:36.041  INFO [ProcessPensionService,,] 23560 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2137 ms
2022-05-19 00:42:36.128  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-05-19 00:42:36.353  INFO [ProcessPensionService,,] 23560 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-05-19 00:42:36.361  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 00:42:36.826  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 00:42:36.874  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.32.Final
2022-05-19 00:42:36.990  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-05-19 00:42:37.103  INFO [ProcessPensionService,,] 23560 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 00:42:37.548  INFO [ProcessPensionService,,] 23560 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 00:42:37.554  INFO [ProcessPensionService,,] 23560 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 00:42:37.596  WARN [ProcessPensionService,,] 23560 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 00:42:37.758  WARN [ProcessPensionService,,] 23560 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
